"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"720","Path of War","Sep 12, 2016","Free","13% (53%)","100,000 .. 200,000","00:00 (00:00)","Envision Entertainment","Envision Entertainment"
"723","PixBit","May 21, 2016","$1.99","3% (30%)","100,000 .. 200,000","02:30 (02:54)","Hipix Studio","Dagestan Technology"
"767","Doomed Kingdoms","Dec 12, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","04:42 (03:21)","tumangames","tumangames"
"780","Master of Orion 1","Feb 25, 2016","$5.99","63% (85%)","100,000 .. 200,000","00:00 (00:00)","SimTex","Wargaming Labs"
"782","BlazBlue: Chronophantasma Extend","Mar 2, 2016","$29.99","83% (92%)","100,000 .. 200,000","01:33 (01:33)","Arc System Works","H2 Interactive Co., Ltd."
"800","Riding Club Championships","Sep 27, 2016","Free","29% (68%)","100,000 .. 200,000","01:48 (00:36)","Artplant","Artplant"
"830","Lost Lands: Mahjong","Mar 14, 2016","Free","83% (92%)","100,000 .. 200,000","03:35 (01:11)","FIVE-BN GAMES","FIVE-BN GAMES"
"837","Soccer Manager","Feb 9, 2016","Free","24% (64%)","100,000 .. 200,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"860","Pixel Puzzles 2: Space","Feb 19, 2016","$9.99","77% (90%)","100,000 .. 200,000","00:00 (00:00)","DL Softworks","KISS ltd"
"883","Elems","Nov 11, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","01:35 (00:43)","Fifth Dimension Company","Fifth Dimension Company"
"894","DreadOut: Keepers of The Dark","Mar 24, 2016","$6.99","53% (81%)","100,000 .. 200,000","00:01 (00:00)","Digital Happiness","Digital Happiness"
"903","Moto Racer 4","Nov 2, 2016","$14.99","23% (63%)","100,000 .. 200,000","00:00 (00:00)","Artefacts Studios","Microids"
"904","Fairyland: Incursion","Jun 21, 2016","$4.99","2% (21%)","100,000 .. 200,000","04:57 (03:18)","Naarassusi Game","Naarassusi Publisher"
"925","Lara Croft GO","Dec 4, 2016","$9.99","83% (92%)","100,000 .. 200,000","00:18 (00:19)","Square Enix Montréal","Square Enix"
"957","CLASH","Nov 15, 2016","Free","7% (42%)","100,000 .. 200,000","01:28 (01:53)","Ultima Games","New Reality Games"
"971","Deadlight: Director's Cut","Jun 21, 2016","$11.99","32% (70%)","100,000 .. 200,000","00:55 (00:18)","Tequila Works, Abstraction Games","Deep Silver"
"975","Cloney","Jan 19, 2016","Free","14% (55%)","100,000 .. 200,000","00:00 (00:00)","dotBunny","dotBunny"
"978","Madrobot X","Sep 21, 2016","$2.99","51% (80%)","100,000 .. 200,000","04:12 (01:24)","NetoX","Sometimes You"
"1004","Mr.President!","Oct 10, 2016","$4.99","39% (74%)","100,000 .. 200,000","00:18 (00:06)","Game Developer X","Game Developer X"
"1007","Gods and Idols","Dec 12, 2016","Free","29% (68%)","100,000 .. 200,000","00:00 (00:00)","Viking Tao","Viking Tao"
"1033","Neon Space","May 12, 2016","$4.99","49% (79%)","100,000 .. 200,000","00:53 (00:56)","Just1337 Studio","Just1337 Publisher"
"1063","Wolf Simulator","Nov 16, 2016","$3.99","3% (27%)","100,000 .. 200,000","02:30 (02:46)","Second Reality","Dagestan Technology"
"1070","Bye-Bye, Wacky Planet","Nov 4, 2016","$6.99","55% (82%)","100,000 .. 200,000","00:01 (00:00)","Rasul Mono","Efimov Max"
"1092","Elisa: The Innkeeper - Prequel","Jun 14, 2016","Free","47% (78%)","100,000 .. 200,000","00:10 (00:03)","Neoclassic Games","Neoclassic Games"
"1101","The Atomy","Oct 19, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","02:37 (02:01)","Rusty Knights","Siberian Digital"
"1106","Caesar 3","Aug 29, 2016","$5.99","60% (84%)","100,000 .. 200,000","00:01 (00:00)","Impressions Games","Activision"
"1112","Krampus","Oct 18, 2016","$4.99","6% (40%)","100,000 .. 200,000","00:00 (00:00)","Peace","Peace"
"1117","Magma Tsunami","Jun 1, 2016","$0.99","63% (85%)","100,000 .. 200,000","116:46 (114:12)","StrangeLight Games","StrangeLight Games"
"1156","Space Codex","May 17, 2016","$0.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","takk","takk"
"1166","Neon Space 2","Jul 26, 2016","$4.99","38% (73%)","100,000 .. 200,000","01:34 (01:34)","Just1337 Studio","Just1337 Publisher"
"1173","klocki","Jul 13, 2016","$0.99","97% (97%)","100,000 .. 200,000","00:02 (00:00)","Maciej Targoni, Wojciech Wasiak","Maciej Targoni"
"1191","Age of Cavemen","May 24, 2016","Free","15% (56%)","100,000 .. 200,000","00:00 (00:00)","Fuero Games","Fuero Games"
"1265","The Growth Journey","Jan 7, 2016","$3.99","5% (38%)","100,000 .. 200,000","01:03 (00:21)","Cleverweek","Cleverweek"
"1288","NECROPOLIS: BRUTAL EDITION","Jul 2016","$29.99","25% (65%)","100,000 .. 200,000","01:00 (00:40)","Harebrained Schemes","Paradox Interactive, Bandai Namco"
"1329","Zombie Training Simulator","Apr 15, 2016","$19.99","87% (93%)","100,000 .. 200,000","00:00 (00:00)","Acceleroto, Inc.","Acceleroto, Inc."
"1340","Aircraft War X","Aug 5, 2016","$0.99","12% (51%)","100,000 .. 200,000","02:22 (00:47)","Freshtrax","Freshtrax"
"1354","GameLooper","Jan 21, 2016","Free","31% (69%)","100,000 .. 200,000","00:00 (00:00)","GameLooper","GameLooper"
"1358","Sakura Shrine Girls","Aug 26, 2016","$9.99","58% (83%)","100,000 .. 200,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"1367","Simutrans","May 24, 2016","Free","38% (73%)","100,000 .. 200,000","00:00 (00:00)","The Simutrans Team","Open Source Publishing"
"1388","Caveman World: Mountains of Unga Boonga","Apr 26, 2016","$1.99","26% (66%)","100,000 .. 200,000","03:05 (01:01)","GrabTheGames Studios","GrabTheGames"
"1409","Scrap Garden - The Day Before","Oct 7, 2016","Free","41% (75%)","100,000 .. 200,000","00:00 (00:00)","Egidijus Bachur, Alexey Davydov","Flazm"
"1420","Anykey Simulator","Sep 28, 2016","$2.99","5% (38%)","100,000 .. 200,000","03:31 (02:34)","RiDeLy","Dagestan Technology"
"1425","Zone4","Nov 20, 2016","N/A","6% (40%)","100,000 .. 200,000","00:00 (00:00)","Infovine co.,Ltd.","Infovine co.,Ltd."
"1443","Fairyland: Fairy Power","Nov 10, 2016","$4.99","38% (73%)","100,000 .. 200,000","04:32 (01:30)","Naarassusi Game","Naarassusi Publisher"
"1448","Ace Of Words","May 13, 2016","$4.99","32% (70%)","100,000 .. 200,000","02:45 (00:55)","ZeroBit Games","Ocean Media LLC"
"1483","IRFaceRig","Feb 24, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Holotech Studios","Holotech Studios"
"1518","Ratz Instagib","Jul 27, 2016","$8.99","68% (87%)","100,000 .. 200,000","00:16 (00:10)","Lino Slahuschek","Rising Star Games"
"1550","Existence speed","Oct 21, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kedexa","Kedexa"
"1562","Duke of Alpha Centauri","Dec 28, 2016","$4.99","47% (78%)","100,000 .. 200,000","00:57 (01:10)","Just1337 Studio","Just1337 Publisher"
"1568","Melody's Escape","May 20, 2016","$9.99","87% (93%)","100,000 .. 200,000","02:07 (02:05)","Icetesy SPRL","Icetesy SPRL"
"1572","Golden Swords","Oct 26, 2016","$8.99","7% (42%)","100,000 .. 200,000","00:40 (00:13)","Vlad K.","AEY Inc."
"1585","So Many Cubes","Oct 6, 2016","$1.99","4% (33%)","100,000 .. 200,000","03:32 (03:11)","exagongames","NewRealityGames"
"1623","NOBUNAGA'S AMBITION: Sphere of Influence - Ascension / 信長の野望･創造 戦国立志伝","Mar 23, 2016","$59.99","20% (61%)","100,000 .. 200,000","00:01 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1632","SHENZHEN I/O","Nov 17, 2016","$14.99","95% (96%)","100,000 .. 200,000","05:27 (07:09)","Zachtronics","Zachtronics"
"1642","Totem","Aug 30, 2016","$3.99","3% (26%)","100,000 .. 200,000","03:23 (03:04)","Grizlikyt","Dagestan Technology"
"1647","You Have 10 Seconds 2","Aug 25, 2016","Free","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Tamationgames","Tamationgames"
"1657","Happy Room","Dec 19, 2016","$4.99","55% (82%)","100,000 .. 200,000","00:57 (00:19)","Mana Potion Studios","Mana Potion Studios"
"1669","Save Jesus","Aug 4, 2016","$1.99","77% (90%)","100,000 .. 200,000","01:25 (02:26)","Almighty Games","Almighty Games"
"1676","No Turning Back: The Pixel Art Action-Adventure Roguelike","Jan 15, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","02:32 (01:41)","ColloseusX, cpmilan","Phat Phrog Studios"
"1699","Survive in Space","May 20, 2016","$4.99","34% (71%)","100,000 .. 200,000","03:21 (02:14)","Just1337 Studio","Just1337 Publisher"
"1706","Carmageddon: Max Damage","Oct 27, 2016","$16.99","43% (76%)","100,000 .. 200,000","02:14 (01:29)","Stainless Games Ltd","Stainless Games Ltd"
"1716","Bizarre Earthquake","May 11, 2016","$0.49","16% (57%)","100,000 .. 200,000","03:14 (02:42)","Proximity Games","Proximity Games"
"1727","Spin Rush","Sep 16, 2016","$4.99","51% (80%)","100,000 .. 200,000","04:45 (01:35)","Crohack","Just1337 Publisher"
"1744","Skeet: VR Target Shooting","Apr 5, 2016","Free","47% (78%)","100,000 .. 200,000","00:00 (00:00)","Flatbox Studios","Flatbox Studios LLC"
"1766","Era of Majesty","Feb 26, 2016","$5.99","6% (40%)","100,000 .. 200,000","03:17 (01:05)","Alexandr Lavelin, Evgeny Shcherbakov","Atriagames"
"1791","STARUSHKO LUB","Oct 24, 2016","$0.99","5% (37%)","100,000 .. 200,000","04:17 (02:14)","",""
"1797","Hover Hazard","Oct 21, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Mulder","David Mulder"
"1801","Spell Fighter VR","Mar 23, 2016","Free","39% (74%)","100,000 .. 200,000","00:00 (00:00)","Kubold","Kubold"
"1837","Farnham Fables","Jun 20, 2016","$0.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","Ethrea Dreams","Sometimes You"
"1839","Archimedes","Oct 6, 2016","$2.99","49% (79%)","100,000 .. 200,000","00:00 (00:00)","Joshua Hughes","Joshua Hughes"
"1854","Bell Ringer","Mar 18, 2016","$6.99","3% (29%)","100,000 .. 200,000","00:00 (00:00)","Night Node Software","Night Node Software"
"1857","Tattletail","Dec 28, 2016","$4.99","77% (90%)","100,000 .. 200,000","03:39 (01:13)","Waygetter Electronics","Little Flag Software, LLC"
"1860","Aozora Meikyuu","Jan 27, 2016","$4.99","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Yume Creations","Yume Creations"
"1869","Brick Rigs","Nov 7, 2016","$14.99","55% (82%)","100,000 .. 200,000","01:05 (00:53)","Lukas Rustemeyer","Lukas Rustemeyer"
"1885","Irrational Exuberance: Prologue","Apr 5, 2016","Free","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Buffalo Vision","Buffalo Vision"
"1921","Linea, the Game","Jan 4, 2016","$1.99","68% (87%)","100,000 .. 200,000","00:33 (00:20)","KHB-Soft","KHB-Soft"
"1922","Random Access Murder","Aug 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Murder","Team Murder"
"1936","Spaceport Hope","Apr 15, 2016","$1.99","47% (78%)","100,000 .. 200,000","00:00 (00:00)","team BitClub","team BitClub , Sunken Treasure Games"
"1959","Virtual Desktop","Mar 31, 2016","$14.99","31% (69%)","100,000 .. 200,000","00:35 (00:44)","Guy Godin","Guy Godin"
"1986","Lethal Brutal Racing","Aug 5, 2016","$5.99","14% (54%)","100,000 .. 200,000","00:20 (00:06)","Petrodiy-Games","Atriagames"
"2009","Alone K.W.","Feb 29, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","04:13 (02:00)","TeamWaterFly","TeamWaterFly"
"2016","Kabitis","Jun 2, 2016","$1.99","2% (18%)","100,000 .. 200,000","00:52 (00:17)","André Bertaglia","André Bertaglia"
"2037","Shonen Idle Z","Jul 22, 2016","Free","14% (55%)","100,000 .. 200,000","00:00 (00:00)","Zakos Games","Zakos Games"
"2049","Demolish & Build 2017","Oct 18, 2016","$19.99","38% (73%)","100,000 .. 200,000","00:09 (00:03)","Noble Muffins","PlayWay S.A."
"2078","Destiny of Ancient Kingdoms","Aug 29, 2016","Free","12% (51%)","100,000 .. 200,000","00:00 (00:00)","Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa","Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa"
"2083","Bloody Walls","Sep 28, 2016","Free","43% (76%)","100,000 .. 200,000","00:00 (00:00)","L. Stotch","L. Stotch"
"2107","Zenge","Apr 12, 2016","$0.99","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Michal Pawlowski","Hamster On Coke Games"
"2119","Elysium: Blood Games","Jan 5, 2016","$1.99","12% (51%)","100,000 .. 200,000","00:00 (00:00)","SimProse Studios","SimProse Studios"
"2121","Minds Eyes","Aug 31, 2016","Free","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Stanislaw Truchowski","TurnVex"
"2134","Winning Putt: Golf Online","Oct 25, 2016","N/A","19% (60%)","100,000 .. 200,000","00:00 (00:00)","WEBZENONNET Co., Ltd.","BANDAI NAMCO Entertainment America"
"2160","Drawful 2","Jun 20, 2016","$9.99","68% (87%)","100,000 .. 200,000","00:59 (01:13)","Jackbox Games, Inc.","Jackbox Games, Inc."
"2192","Beater Spirit","Jun 1, 2016","$5.99","26% (66%)","100,000 .. 200,000","00:58 (00:19)","Airwolt","Atriagames"
"2204","Crush Online","Oct 10, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Joy Impact","GAMES in FLAMES"
"2213","OutDrive","Feb 22, 2016","$2.99","34% (71%)","100,000 .. 200,000","32:39 (113:05)","Denver Productions","Siberian Digital"
"2227","Party Jousting","Mar 1, 2016","Free","77% (90%)","100,000 .. 200,000","00:14 (00:04)","vikingfabian.com","vikingfabian.com"
"2237","Immune - True Survival","Dec 9, 2016","Free","16% (57%)","100,000 .. 200,000","04:02 (02:41)","vidiludi games and entertainment","vidiludi games and entertainment"
"2254","Cakewalk ProChannel","Apr 22, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cakewalk","Cakewalk"
"2258","Hyperdimension Neptunia U: Action Unleashed","Mar 21, 2016","$24.99","83% (92%)","100,000 .. 200,000","81:15 (80:50)","Idea Factory, Compile Heart, Tamsoft","Idea Factory International"
"2264","Mansions of Madness","Aug 1, 2016","Free","66% (86%)","100,000 .. 200,000","00:00 (00:00)","Fantasy Flight Games","Fantasy Flight Games"
"2270","Rabi-Ribi","Jan 28, 2016","$17.99","97% (97%)","100,000 .. 200,000","03:42 (05:45)","CreSpirit, GemaYue","Sekai Project"
"2271","The Lost Souls","Apr 11, 2016","$1.99","3% (29%)","100,000 .. 200,000","00:00 (00:00)","GDNomad","Infernal Dream"
"2286","The face of hope: Underground","Oct 28, 2016","$0.99","3% (28%)","100,000 .. 200,000","01:52 (01:14)","Primitive Studio","Primitive Studio"
"2298","Gnomes & Goblins (preview)","Sep 8, 2016","Free","93% (95%)","100,000 .. 200,000","00:00 (00:00)","Wevr, Inc.","Wevr, Inc., Reality One"
"2309","Once in Yaissor","Nov 9, 2016","$0.62","66% (86%)","100,000 .. 200,000","00:44 (00:14)","Valera Entertainment","Valera Entertainment"
"2318","Wanda - A Beautiful Apocalypse","Jun 3, 2016","$1.99","31% (69%)","100,000 .. 200,000","00:00 (00:00)","Kodots Games","KISS ltd"
"2324","Master of Orion 2","Feb 25, 2016","$5.99","95% (96%)","100,000 .. 200,000","00:00 (00:00)","SimTex","Wargaming Labs"
"2361","Dynamic Very, Very, Hard game!!","Nov 11, 2016","$3.99","5% (36%)","100,000 .. 200,000","00:00 (00:00)","White Dog","White Dog"
"2363","The Sandbox Evolution - Craft a 2D Pixel Universe!","Nov 15, 2016","Free","28% (67%)","100,000 .. 200,000","00:17 (00:07)","PIXOWL INC.","PIXOWL INC."
"2365","Campaign Clicker","Oct 5, 2016","Free","8% (45%)","100,000 .. 200,000","00:01 (00:00)","Springloaded","Springloaded"
"2397","Medieval Defenders","Nov 11, 2016","$4.99","4% (33%)","100,000 .. 200,000","00:00 (00:00)","Creobit","8Floor"
"2465","Sunrider: Liberation Day - Captain's Edition","Mar 4, 2016","$24.99","63% (85%)","100,000 .. 200,000","00:14 (00:04)","Love in Space","Sekai Project"
"2475","! That Bastard Is Trying To Steal Our Gold !","Mar 3, 2016","$3.99","6% (40%)","100,000 .. 200,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"2476","Evil Maze","Jun 17, 2016","$1.99","45% (77%)","100,000 .. 200,000","02:36 (02:27)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"2478","拯救大魔王2 Rescue the Great Demon 2","Nov 18, 2016","Free","41% (75%)","100,000 .. 200,000","05:54 (01:58)","吃了就睡工作室","indienova"
"2492","Sleight","Nov 9, 2016","$0.99","4% (34%)","100,000 .. 200,000","02:26 (03:37)","Hipix Studio","AYE Technology"
"2497","Attack on Titan / A.O.T. Wings of Freedom","Aug 26, 2016","$59.99","60% (84%)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"2511","One Thousand Lies","Apr 24, 2016","Free","80% (91%)","100,000 .. 200,000","00:00 (00:00)","Keinart Lobre","Keinart Lobre"
"2521","Simple Ball: Extended Edition","Jul 25, 2016","$1.99","17% (58%)","100,000 .. 200,000","00:00 (00:00)","Antizero company","Antizero company"
"2523","Feed and Grow: Fish","Jan 8, 2016","$14.99","34% (71%)","100,000 .. 200,000","00:04 (00:01)","Old B1ood","Greens s.r.o."
"2533","Yu-Gi-Oh! Legacy of the Duelist","Dec 7, 2016","$19.99","58% (83%)","100,000 .. 200,000","02:15 (01:52)","Other Ocean Interactive","Konami Digital Entertainment, Inc."
"2551","Florensia","Nov 29, 2016","Free","18% (59%)","100,000 .. 200,000","00:43 (00:14)","AHA Entertainment","GAMESinFLAMES"
"2611","LuckCatchers","Nov 15, 2016","Free","13% (53%)","100,000 .. 200,000","00:00 (00:00)","DiP Online","DiP Online"
"2633","Off-Peak","Oct 21, 2016","Free","63% (85%)","100,000 .. 200,000","00:04 (00:01)","Cosmo D","Cosmo D Studios"
"2654","Onward","Aug 29, 2016","$24.99","77% (90%)","100,000 .. 200,000","03:04 (02:27)","Downpour Interactive","Downpour Interactive"
"2692","Wolcen: Lords of Mayhem","Mar 24, 2016","$19.99","38% (73%)","100,000 .. 200,000","01:13 (01:40)","WOLCEN Studio","WOLCEN Studio"
"2704","The Land of Eyas","Jul 21, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Happy Square Productions","Rising Star Games"
"2706","Sepia Tears","Jan 8, 2016","Free","74% (89%)","100,000 .. 200,000","00:00 (00:00)","Scarlet String Studios","Scarlet String Studios"
"2711","Iron Impact","May 27, 2016","$3.99","68% (87%)","100,000 .. 200,000","02:36 (02:14)","Vasiliy Kostin","Siberian Digital"
"2728","Radiator 2: Anniversary Edition","Jun 16, 2016","Free","63% (85%)","100,000 .. 200,000","00:00 (00:00)","Robert Yang","Robert Yang"
"2749","Find Out","Feb 16, 2016","$0.99","10% (48%)","100,000 .. 200,000","00:00 (00:00)","Vorobiov Vadym","Vorobiov Vadym"
"2772","NUKED KNIGHT","Oct 19, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","02:27 (01:59)","Nuked Games","Siberian Digital"
"2796","Inverted","Jul 22, 2016","$2.99","15% (56%)","100,000 .. 200,000","02:46 (02:00)","Versus System","Dagestan Technology"
"2829","The Orb Chambers","Jun 3, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","02:18 (01:31)","StarSystemStudios™, Jaryd Brad Spann","StarSystemStudios™"
"2836","Disturbed","Oct 3, 2016","Free","87% (93%)","100,000 .. 200,000","00:00 (00:00)","iBlackpen","iBlackpen"
"2842","Tenrow","Apr 8, 2016","$2.99","47% (78%)","100,000 .. 200,000","00:53 (00:17)","Cleverweek","Cleverweek"
"2871","Godus Wars","Feb 3, 2016","$14.99","2% (18%)","100,000 .. 200,000","00:00 (00:00)","22cans","22cans"
"2883","Case #8","Mar 9, 2016","$3.99","8% (44%)","100,000 .. 200,000","00:00 (00:00)","Peace","Peace"
"2886","Princess Remedy in a World of Hurt","Jan 1, 2016","Free","97% (97%)","100,000 .. 200,000","00:01 (00:00)","Ludosity, Remar Games","Ludosity"
"2898","Zup!","Oct 4, 2016","$0.99","87% (93%)","100,000 .. 200,000","01:32 (01:25)","Quiet River","Quiet River"
"2920","Brine","May 7, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BrineTeam","BrineTeam"
"2931","Other Tanks","Dec 5, 2016","$1.99","12% (51%)","100,000 .. 200,000","03:08 (04:15)","Daniil Hasanov","AYE Technology"
"2934","The Dreamlord","Dec 13, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","02:59 (03:02)","mesetts","New Reality Games"
"2947","Go Mission: Space Travel","Jul 21, 2016","$1.99","3% (30%)","100,000 .. 200,000","00:00 (00:00)","André Bertaglia","André Bertaglia"
"2949","BallisticNG","May 31, 2016","$4.99","95% (96%)","100,000 .. 200,000","00:00 (00:00)","Neognosis","Neognosis"
"2952","Storm Of Spears RPG","Jun 17, 2016","$1.99","36% (72%)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios",""
"2959","STAR WARS: Rebel Assault I + II","Mar 29, 2016","$9.99","38% (73%)","100,000 .. 200,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney Interactive"
