"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"528","Asura: Vengeance Expansion","Apr 13, 2017","$9.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","Ogre Head Studio","Ogre Head Studio, Coconut Island Games, Dangen Entertainment"
"535","Hate Free Heroes RPG","Jul 7, 2017","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","U Game Me","Be hate Free.org"
"537","Fences","Mar 29, 2017","$9.99","49% (79%)","20,000 .. 50,000","00:01 (00:00)","Stardock","Stardock"
"541","Pipes!","Dec 21, 2017","$1.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Bullid Games","Bullid Games"
"548","Crashday Redline Edition","Aug 10, 2017","$11.99","74% (89%)","20,000 .. 50,000","15:56 (02:50)","Moonbyte","2tainment GmbH"
"549","An Alien with a Magnet","Mar 28, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rejected Games","Rejected Games"
"557","Putrefaction 2: Void Walker","May 29, 2017","$4.99","41% (75%)","20,000 .. 50,000","04:11 (01:23)","Kazakov Oleg","Kazakov Oleg"
"569","Robot Shield","Jul 10, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","03:54 (02:36)","Evradan","Dagestan Technology"
"602","Adventures On The Polluted Islands","Feb 17, 2017","$2.99","77% (90%)","20,000 .. 50,000","00:00 (00:00)","Uncle Frost Team","Sometimes You"
"621","Destruction 48","Jun 10, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","02:59 (01:59)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"637","XOXO Droplets","Aug 31, 2017","Free","45% (77%)","20,000 .. 50,000","00:00 (00:00)","GB Patch Games","GB Patch Games"
"640","Dragon Lords: 3D Strategy","Sep 11, 2017","Free","26% (66%)","20,000 .. 50,000","00:00 (00:00)","FX Games","FX Games"
"645","False Shelter","Apr 19, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","04:32 (01:30)","Amaterasu Software","Amaterasu Software"
"652","Sense of The Devil","Sep 22, 2017","$0.99","4% (33%)","20,000 .. 50,000","00:01 (00:00)","Racing Bros","ANPA.US"
"665","Days of War","Jan 26, 2017","$24.99","7% (42%)","20,000 .. 50,000","00:00 (00:00)","Driven Arts","Driven Arts"
"669","Kingdom of Loot","Apr 14, 2017","N/A","24% (64%)","20,000 .. 50,000","00:00 (00:00)","EPICBEYOND Studios","EPICBEYOND Studios"
"709","Runeyana","Mar 21, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blackturn Ltd","Blackturn Ltd"
"744","Wasted Pizza","Oct 16, 2017","$0.99","6% (38%)","20,000 .. 50,000","00:00 (00:00)","Supine","Supine"
"749","Urban Rivals","Oct 18, 2017","Free","19% (60%)","20,000 .. 50,000","01:12 (01:08)","Acute Games","Acute Games"
"755","Better Off Tread","Sep 12, 2017","Free","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Pixel Constructor, LLC.","Pixel Constructor, LLC"
"789","Tears of a Dragon","Jul 7, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","02:17 (01:30)","Donovan Bell","Back To Basics Gaming"
"793","Aerofly FS 2 Flight Simulator","Nov 20, 2017","$59.99","36% (72%)","20,000 .. 50,000","02:22 (01:34)","IPACS","IPACS"
"794","Bang Bang Fruit 2","Oct 25, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"823","Deus Ex: Breach","Jan 24, 2017","Free","7% (42%)","20,000 .. 50,000","00:00 (00:00)","Eidos Montreal","Square Enix"
"851","Dead Effect 2 VR","Oct 3, 2017","$24.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","BadFly Interactive, a.s.","App Holdings"
"852","Dark Project","Feb 2, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","02:56 (02:31)","651 GAMES","651 GAMES"
"867","SPACEPLAN","May 3, 2017","$2.99","77% (90%)","20,000 .. 50,000","05:11 (01:43)","Jake Hollands","Devolver Digital"
"869","Secondhand Lands","Dec 1, 2017","Free","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Callipygian Games, LLC","Callipygian Games, LLC"
"873","Mahjong Magic Islands","Oct 24, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rainbow Games","Rainbow Games"
"902","Algotica Iterations","Mar 23, 2017","$6.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Alexander Goodwin","Alexander Goodwin"
"903","Time Ninja Sakura","Aug 31, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","",""
"912","Spirit of Maya","Jan 6, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blind Recluse","Blind Recluse"
"921","JASEM: Just Another Shooter with Electronic Music","Oct 19, 2017","$6.99","53% (81%)","20,000 .. 50,000","04:10 (05:41)","Stas Shostak","Stas Shostak"
"930","Home Wars","Jun 13, 2017","$9.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","Insane Dreamers","Insane Dreamers"
"933","Happy Singh Adventures","Jul 31, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shrimasis Rout","Seed Games LLP"
"934","Oats Studios - Volume 1 Assets","Jun 14, 2017","Free","95% (96%)","20,000 .. 50,000","00:00 (00:00)","Oats Studios","Oats Studios"
"943","MONITOR: The Game","Sep 15, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DNT Games","DNT Games"
"946","#monstercakes","May 5, 2017","$0.99","80% (91%)","20,000 .. 50,000","03:01 (02:00)","Paleno Games","Paleno Games"
"950","RollerCoaster Tycoon Classic","Sep 28, 2017","$19.99","34% (71%)","20,000 .. 50,000","01:21 (00:53)","Origin8 Technologies Ltd.","Atari, Inc."
"969","Criminal Girls: Invite Only / クリミナルガールズ INVITATION","Jan 11, 2017","$19.99","51% (80%)","20,000 .. 50,000","00:07 (00:02)","Nippon Ichi Software, Inc.","NIS America, Inc."
"984","After The End: The Harvest","Jun 2, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elushis","Elushis Music & Gaming"
"1004","Sounds of Her Love","Mar 9, 2017","Free","80% (91%)","20,000 .. 50,000","00:00 (00:00)","ds-sans","DEVGRU-P"
"1013","Once on a windswept night","Feb 6, 2017","Free","77% (90%)","20,000 .. 50,000","00:00 (00:00)","ebi-hime","ebi-hime"
"1031","Nobunaga's Ambition: Taishi / 信長の野望･大志","Nov 29, 2017","$59.99","5% (35%)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1036","Popap","Mar 18, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","aqwatron","aqwatron"
"1055","room13","Jan 13, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Paper Robot","Clickteam"
"1069","Insanity VR: Last Score","Aug 15, 2017","Free","68% (87%)","20,000 .. 50,000","00:10 (00:03)","Threevol","Threevol"
"1071","Pararea--Social VR for Everyone (Beta)","Sep 15, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Metaverse","Metaverse"
"1075","東方天空璋 ～ Hidden Star in Four Seasons.","Nov 17, 2017","$14.99","99% (98%)","20,000 .. 50,000","00:01 (00:00)","上海アリス幻樂団","Mediascape Co., Ltd."
"1079","Kings and Heroes","Nov 16, 2017","$14.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Industry Games","Industry Games"
"1080","Reaping Rewards","Jun 9, 2017","Free","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Limitless Ltd","Limitless Ltd"
"1096","Planet Nomads","May 25, 2017","$19.99","33% (70%)","20,000 .. 50,000","19:56 (06:38)","Craneballs","Craneballs"
"1098","Mystic Journey: Tri Peaks Solitaire","May 11, 2017","Free","9% (46%)","20,000 .. 50,000","00:00 (00:00)","FIVE-BN GAMES","FIVE-BN GAMES"
"1101","Hearthlands","Apr 28, 2017","$19.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Sergio & Simon","Sergio & Simon"
"1106","Copoka","Feb 15, 2017","$4.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Inaccurate Interactive","Guru Games"
"1109","SoulSaverOnline","Apr 5, 2017","Free","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Smartbig Corportion","Netgame"
"1125","Oh...Sir! The Hollywood Roast","May 31, 2017","$3.99","80% (91%)","20,000 .. 50,000","00:14 (00:09)","Vile Monarch","Good Shepherd Entertainment"
"1138","Easy Red","Dec 1, 2017","$3.99","55% (82%)","20,000 .. 50,000","01:18 (00:52)","Marco Amadei","Corvostudio di Amadei Marco"
"1142","Rocketbirds 2 Evolution","Jan 26, 2017","$9.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Ratloop Asia","Reverb Triple XP"
"1143","Animal Rivals","Apr 19, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","03:13 (01:04)","Blue Sunset Games","Blue Sunset Games"
"1160","1bitHeart","Aug 28, 2017","$2.99","95% (96%)","20,000 .. 50,000","02:37 (01:44)","△○□× (Miwashiba)","AGM PLAYISM"
"1168","Covert Syndrome","Apr 21, 2017","Free","41% (75%)","20,000 .. 50,000","00:00 (00:00)","Offworld Industries","Offworld Industries"
"1174","White Pearl","Dec 23, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Harry Gill","Harry Gill"
"1183","The Brave Mouse","Aug 2, 2017","$3.99","5% (37%)","20,000 .. 50,000","00:01 (00:00)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"1207","Neon Arena","Feb 20, 2017","$0.49","29% (68%)","20,000 .. 50,000","00:00 (00:00)","Axyos Games","Axyos Games"
"1210","侠客风云传前传(Tale of Wuxia:The Pre-Sequel)","Aug 14, 2017","$16.99","21% (61%)","20,000 .. 50,000","25:21 (10:18)","Heluo Studio","Fenghuang Game（凤凰游戏）"
"1211","Cabals: Card Blitz","Feb 8, 2017","Free","11% (50%)","20,000 .. 50,000","00:00 (00:00)","Kyy Games","BISBOG SA"
"1214","HEADLINER","Oct 3, 2017","$2.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Unbound Creations","Unbound Creations"
"1215","Mad Digger","Dec 12, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","01:41 (01:41)","Berezka","КиКо"
"1219","UBERMOSH:WRAITH","Jan 29, 2017","$0.99","90% (94%)","20,000 .. 50,000","00:28 (00:09)","Walter Machado","Walter Machado"
"1281","Miner Ultra Adventures","Jan 27, 2017","$0.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Manic Mind Game Lab","Old School Blender Addicted"
"1289","Legion Tale","Sep 20, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","03:52 (03:44)","Maulidan Games","Maulidan Games"
"1303","Super Blood Hockey","Aug 17, 2017","$7.99","77% (90%)","20,000 .. 50,000","02:41 (02:40)","Loren Lemcke","Loren Lemcke"
"1307","Dash Fleet","Apr 10, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","phime studio LLC","Back To Basics Gaming"
"1312","Say Goodbye","Jan 3, 2017","Free","18% (59%)","20,000 .. 50,000","00:00 (00:00)","morojenoe's empire","morojenoe's empire"
"1322","Accel World VS. Sword Art Online Deluxe Edition","Sep 12, 2017","$49.99","53% (81%)","20,000 .. 50,000","00:00 (00:00)","ARTDINK CORPORATION","BANDAI NAMCO Entertainment"
"1339","Danganronpa Another Episode: Ultra Despair Girls","Jun 27, 2017","$29.99","83% (92%)","20,000 .. 50,000","32:16 (10:45)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"1344","Carrier Deck","Jun 15, 2017","$9.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Every Single Soldier","Slitherine Ltd"
"1363","FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE","Dec 29, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bacq Stellan","OtakuMaker SARL"
"1380","Dominions 5 - Warriors of the Faith","Nov 27, 2017","$39.99","87% (93%)","20,000 .. 50,000","00:35 (00:20)","Illwinter Game Design","Illwinter Game Design"
"1402","Jump Like A Pirate","Feb 7, 2017","$2.99","11% (50%)","20,000 .. 50,000","03:42 (04:25)","Pirate Games","Enjoy Games"
"1420","Life of Lon: Chapter 1","Jun 1, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Block Interval","Block Interval"
"1458","Battle Bruise","May 3, 2017","$0.99","87% (93%)","20,000 .. 50,000","01:46 (01:10)","Zanardi and Liza","Zanardi and Liza"
"1474","Killer Elite – Time to Die","Apr 28, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","02:01 (00:40)","Wioleta Moniuszko","WRGenesis"
"1477","Stickmageddon","May 18, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SadFish","SadFish"
"1480","Wayout 2: Hex","Feb 10, 2017","$0.99","90% (94%)","20,000 .. 50,000","02:22 (01:30)","Konstructors Entertainment","Konstructors Entertainment, GrabTheGames"
"1494","Evening Surprise","Sep 15, 2017","Free","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Aleksandr Soldatov, Leonid Kozhushko","Aleksandr Soldatov"
"1510","Lumber King","Aug 16, 2017","Free","5% (37%)","20,000 .. 50,000","00:00 (00:00)","WnMStudio","WnMStudio"
"1513","OrbusVR","Dec 15, 2017","$39.99","55% (82%)","20,000 .. 50,000","00:01 (00:00)","Orbus Online, LLC","Orbus Online, LLC"
"1524","Legend of Ares","May 31, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bono Games","RedFox Games"
"1535","MXGP3 - The Official Motocross Videogame","May 29, 2017","$39.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1536","Bayou Island - Point and Click Adventure","Feb 28, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Andy Howard Games","Andy Howard Games"
"1552","Heart of the Emberstone: Coliseum","Dec 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cloudhead Games ltd.","Cloudhead Games ltd."
"1578","Hurricane","Mar 6, 2017","$0.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Because I Can","Because I Can"
"1605","StarCrawlers","May 23, 2017","$19.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","Juggernaut Games","Juggernaut Games"
"1609","EVE: Valkyrie – Warzone","Sep 26, 2017","$29.99","17% (58%)","20,000 .. 50,000","00:00 (00:00)","CCP","CCP"
"1617","古剑奇谭二(GuJian2)","Sep 7, 2017","$15.99","45% (77%)","20,000 .. 50,000","16:04 (10:42)","上海烛龙信息科技有限公司","北京网元圣唐娱乐科技有限公司"
"1626","Evil Tag","Apr 7, 2017","$0.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","HFM Games","HFM Games"
"1630","Blood Harvest","Feb 7, 2017","$2.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","BekkerDev Studio","Atriagames"
"1650","Ninja Way","Nov 2, 2017","$1.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Bullid Games","Bullid Games"
"1654","RC Plane 3","Aug 7, 2017","Free","19% (60%)","20,000 .. 50,000","00:00 (00:00)","FrozenPepper S.R.L","FrozenPepper S.R.L."
"1674","Succubus Rem","Dec 19, 2017","$1.99","80% (91%)","20,000 .. 50,000","00:16 (00:07)","とらいあんぐる！","Paradise Project"
"1678","The Frostrune","Feb 2, 2017","$9.99","83% (92%)","20,000 .. 50,000","02:23 (01:01)","Grimnir Media","Snow Cannon Games"
"1700","Sonny","Apr 17, 2017","$4.99","18% (59%)","20,000 .. 50,000","00:00 (00:00)","Krin Juangbhanich","Armor Games Studios"
"1723","Kokoda VR","Oct 31, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Australian Broadcasting Corporation","Australian Broadcasting Corporation"
"1729","Missileman Origins","Feb 22, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ryan Silberman","Opium Pulses Entertainment"
"1730","The Mammoth: A Cave Painting","Nov 22, 2017","Free","74% (89%)","20,000 .. 50,000","00:00 (00:00)","inbetweengames","inbetweengames"
"1748","STAND OUT : VR Battle Royale","Dec 8, 2017","$24.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","raptor lab","raptor lab"
"1750","The House of Da Vinci","Nov 24, 2017","$19.99","74% (89%)","20,000 .. 50,000","00:32 (00:21)","Blue Brain Games","Blue Brain Games"
"1776","Chop and Drop VR","Aug 21, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Designing Digitally, Inc.","Designing Digitally, Inc."
"1801","Bomb Defense","Jul 5, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mitorah Games","Mitorah Games"
"1806","Sky Rogue","Aug 24, 2017","$19.99","80% (91%)","20,000 .. 50,000","00:02 (00:00)","Fractal Phase","Fractal Phase"
"1834","Hollowed","Nov 2, 2017","Free","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Project Polish Productions","Project Polish Productions"
"1843","DRAGON QUEST HEROES II","Apr 25, 2017","$59.99","31% (69%)","20,000 .. 50,000","03:31 (01:10)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"1864","The Drone Racing League Simulator","Nov 1, 2017","$19.99","18% (59%)","20,000 .. 50,000","01:33 (00:54)","The Drone Racing League","The Drone Racing League"
"1865","Broccoli Bob","Mar 22, 2017","$0.49","N/A (N/A)","20,000 .. 50,000","00:29 (00:09)","Timberwolf Studios","Timberwolf Studios"
"1866","You, With Me - A Kinetic Novel","Feb 23, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","03:24 (01:21)","Afterthought Studios","Afterthought Studios"
"1874","Football Manager Touch 2018","Nov 9, 2017","$29.99","12% (52%)","20,000 .. 50,000","00:04 (00:01)","Sports Interactive","SEGA"
"1878","Three Kingdoms: The Last Warlord | 三国志:汉末霸业","May 26, 2017","$16.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","LongYou Game Studio","LongYou Tech Ltd"
"1884","Sponchies","Sep 27, 2017","Free","N/A (N/A)","20,000 .. 50,000","04:37 (01:32)","TrerPlay","TrerPlay"
"1891","Sudden Strike Gold","May 22, 2017","$5.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Fireglow","Kalypso Media Digital"
"1902","Redneck Rampage","Jan 4, 2017","$9.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Xatrix Entertainment","Interplay"
"1905","Cooking Witch","May 18, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VaragtP","VaragtP"
"1929","Ninja Stealth 2","Jan 30, 2017","$0.49","10% (49%)","20,000 .. 50,000","04:06 (03:27)","SC Jogos","SC Jogos"
"1938","Mini Ghost","Apr 28, 2017","$1.99","97% (97%)","20,000 .. 50,000","01:10 (00:23)","@unepic_fran","@unepic_fran"
"1957","The Dishwasher: Vampire Smile","May 12, 2017","$9.99","93% (95%)","20,000 .. 50,000","00:56 (00:18)","Ska Studios","Ska Studios"
"1988","Endless Horde","Apr 10, 2017","$0.99","28% (67%)","20,000 .. 50,000","00:00 (00:00)","Ominous Entertainment","Ominous Entertainment"
"2007","Psebay","Jul 12, 2017","$9.99","87% (93%)","20,000 .. 50,000","02:10 (00:43)","Eugeny Butakov","Eugeny Butakov"
"2018","Use Your Words","Apr 3, 2017","$14.99","55% (82%)","20,000 .. 50,000","00:00 (00:00)","Smiling Buddha Games, LLC","Screenwave Media"
"2023","Road Dogs","Sep 26, 2017","Free","11% (50%)","20,000 .. 50,000","00:00 (00:00)","Teletower Studios","Teletower Studios"
"2040","ROMBY","Jul 26, 2017","$0.99","33% (70%)","20,000 .. 50,000","00:01 (00:00)","Black Lime Studio","Black Lime Studio"
"2043","Vive le Roi","Feb 23, 2017","$3.99","26% (66%)","20,000 .. 50,000","00:00 (00:00)","Sylvain Seccia","Petite Fleur Productions"
"2046","NEKO-NIN exHeart","Apr 21, 2017","$9.99","97% (97%)","20,000 .. 50,000","02:52 (00:57)","Whirlpool","Sekai Project"
"2055","Relik","Oct 18, 2017","Free","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Iron 27","Iron 27"
"2075","Hammer 2","Oct 30, 2017","$4.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","RewindApp","RewindApp"
"2095","SOK","Dec 22, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","01:09 (00:23)","Enter Name Here","Enter Name Here"
"2103","Saurian","Aug 2, 2017","$19.99","28% (67%)","20,000 .. 50,000","00:00 (00:00)","Urvogel Games, LLC","Urvogel Games, LLC"
"2108","Tyd wag vir Niemand (Time waits for Nobody)","Jul 7, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","02:31 (00:50)","Skobbejak Games","Skobbejak Games"
"2112","Higurashi When They Cry Hou - Ch. 5 Meakashi","Apr 28, 2017","$7.99","97% (97%)","20,000 .. 50,000","00:01 (00:00)","07th Expansion","MangaGamer"
"2115","SKYBOX VR Video Player","Oct 24, 2017","Free","51% (80%)","20,000 .. 50,000","00:29 (00:29)","Source Technology Co., Ltd.","Source Technology Co., Ltd."
"2118","Gump Runner","Mar 9, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","08:27 (02:49)","ArteG","Lestyo"
"2136","Tungulus","Jul 11, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","mangamengine","mangamengine"
"2137","AVATARIKA","Apr 11, 2017","Free","6% (39%)","20,000 .. 50,000","00:00 (00:00)","Nikita Online","Nikita Online"
"2161","Lepofrenia","Jun 9, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","02:59 (02:06)","SEA - EYE GS","Dagestan Technology"
"2180","AngerForce: Reloaded","Sep 14, 2017","$9.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","Screambox Studio","Zodiac Interactive"
"2185","Chicken Farm 2K17","Dec 5, 2017","Free","31% (69%)","20,000 .. 50,000","00:00 (00:00)","Jakal Studios","Jakal Studios"
"2188","Serious Sam VR: The Second Encounter","Apr 4, 2017","$39.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Croteam VR","Devolver Digital, Croteam"
"2192","Kira","Mar 22, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bully Innovation Group, Inc.","Bully Innovation Group, Inc."
