"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1263","Residue: Final Cut","Aug 1, 2014","$1.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","The Working Parts","The Working Parts"
"1270","Deep Under the Sky","Aug 22, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RichMakeGame, Colin Northway","Northway Games"
"1280","Unhack","Feb 20, 2014","$3.99","87% (93%)","20,000 .. 50,000","00:00 (00:00)","InvertMouse","InvertMouse"
"1281","Drive to Hell","Feb 1, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ghost Crab Games","Ghost Crab Games"
"1282","Smugglers 5","Apr 11, 2014","$9.99","13% (53%)","20,000 .. 50,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"1286","Stranded","May 20, 2014","$0.99","4% (33%)","20,000 .. 50,000","00:00 (00:00)","Peter Moorhead","Curve Digital"
"1288","Adventure Time: Finn and Jake's Epic Quest","Apr 11, 2014","$9.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","NGD Studios","Cartoon Network Games"
"1294","The Sun and Moon","Nov 14, 2014","$6.99","55% (82%)","20,000 .. 50,000","00:00 (00:00)","Daniel Linssen","Digerati Distribution, Kot in Action Creative Artel"
"35","Company of Heroes 2 - Ardennes Assault","Nov 17, 2014","$69.99","N/A (N/A/81%)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"49","Company of Heroes 2 - The Western Front Armies","Jun 23, 2014","$12.99","N/A (N/A/80%)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"61","Battle Academy 2: Eastern Front","Sep 12, 2014","$39.99","77% (90%/78%)","0 .. 20,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"67","So Many Me","Jul 17, 2014","$14.99","74% (89%/78%)","0 .. 20,000","00:00 (00:00)","Extend Studio","ORiGO GAMES"
"74","rymdkapsel","Jan 30, 2014","$7.99","53% (81%/77%)","0 .. 20,000","00:23 (00:07)","grapefrukt games","grapefrukt games"
"75","Actual Sunlight","Apr 3, 2014","$4.99","45% (77%/77%)","0 .. 20,000","00:00 (00:00)","WZOGI","WZOGI"
"139","To End All Wars","Aug 29, 2014","$39.99","23% (63%/71%)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"146","Poltergeist: A Pixelated Horror","Oct 20, 2014","$7.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Glitchy Pixel","Glitchy Pixel"
"156","Basketball Pro Management 2015","Nov 19, 2014","$9.99","2% (18%/69%)","0 .. 20,000","00:00 (00:00)","Umix Studios, Cyanide Studio","Bigben Interactive"
"184","Pure Pool","Jul 31, 2014","$9.99","10% (48%/68%)","0 .. 20,000","00:06 (00:03)","VooFoo Studios","Ripstone"
"205","JUJU","Dec 10, 2014","$19.99","93% (95%/65%)","0 .. 20,000","00:00 (00:00)","Flying Wild Hog","Flying Wild Hog"
"219","Sneaky Sneaky","Nov 12, 2014","$4.99","77% (90%/63%)","0 .. 20,000","00:00 (00:00)","Naiad Entertainment LLC","Naiad Entertainment LLC"
"221","Rulers of Nations","Jul 16, 2014","$19.99","7% (41%/63%)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"222","Chess 2: The Sequel","Aug 19, 2014","$5.99","9% (46%/62%)","0 .. 20,000","00:00 (00:00)","Ludeme Games, Sirlin Games","Ludeme Games"
"225","Continue?9876543210","Jan 3, 2014","$9.99","15% (55%/62%)","0 .. 20,000","00:00 (00:00)","Jason Oda","Jason Oda"
"227","Buzz Aldrin's Space Program Manager","Oct 31, 2014","$29.99","47% (78%/62%)","0 .. 20,000","00:00 (00:00)","Polar Motion","Slitherine Ltd."
"232","Redux: Dark Matters","Dec 12, 2014","$12.99","N/A (N/A/61%)","0 .. 20,000","00:00 (00:00)","KTX Software","Signo & Arte"
"240","The Sun at Night","Aug 1, 2014","$4.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Minicore Studios","Minicore Studios"
"247","The Castle Doctrine","Jan 29, 2014","$15.99","7% (42%/58%)","0 .. 20,000","00:03 (00:01)","Jason Rohrer","Jason Rohrer"
"256","Infinity Runner","Jul 14, 2014","$6.99","28% (67%/56%)","0 .. 20,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"257","Mega Coin Squad","Aug 15, 2014","$14.99","58% (83%/56%)","0 .. 20,000","00:00 (00:00)","Big Pixel Studios","Adult Swim Games"
"262","Defenders of Time","Nov 4, 2014","N/A","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Four Lights","Four Lights"
"264","Humans Must Answer","Jan 16, 2014","$4.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Sumom Games","Sumom Games"
"280","4PM","Jul 9, 2014","$2.99","6% (38%/41%)","0 .. 20,000","00:00 (00:00)","Bojan Brbora","4PM GAME"
"281","Wayward Manor","Jul 15, 2014","$6.99","25% (65%/41%)","0 .. 20,000","00:00 (00:00)","Moonshark, Inc.","Moonshark, Inc."
"284","Majestic Nights","Oct 30, 2014","$4.99","19% (60%/32%)","0 .. 20,000","00:00 (00:00)","Epiphany Games","Epiphany Games"
"287","Voice of Pripyat","Nov 19, 2014","$6.99","13% (53%)","0 .. 20,000","00:00 (00:00)","Slav Pankratov","Slav Pankratov"
"289","European Fishing","Nov 20, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funky Logic Studios","Libredia"
"298","SPORT1 Live : Duel","May 30, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sport1 GmbH","Sport1 GmbH"
"302","Rube Works: The Official Rube Goldberg Invention Game","Apr 19, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Eggplant, Kalani Games, Inc., HRG (Heirs of Rube Goldberg), Unity Games","Electric Eggplant"
"305","Instant Dungeon!","Nov 25, 2014","$1.99","58% (83%)","0 .. 20,000","00:00 (00:00)","With The Love Studios","Flying Interactive"
"310","Hollow's Land","Dec 23, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sxpenx","sxpenx"
"313","The Curse of the Werewolves","Sep 1, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordcurrent","Nordcurrent"
"316","Winged Sakura: Mindy's Arc","Nov 7, 2014","$14.99","63% (85%)","0 .. 20,000","00:00 (00:00)","WINGED SAKURA GAMES","WINGED SAKURA GAMES"
"317","World Truck Racing","Sep 16, 2014","$4.99","2% (16%)","0 .. 20,000","00:00 (00:00)","Homa Design","Homa Design"
"319","Prophour23","Oct 22, 2014","$9.99","17% (58%)","0 .. 20,000","00:00 (00:00)","The Secret Pie","The Secret Pie, Kurki.games"
"322","Miko Gakkou: Second Year","Nov 13, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xinoro","xinoro"
"330","Haunted Past: Realm of Ghosts","Apr 10, 2014","$4.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"331","COH 2 - The Western Front Armies: US Forces","Jun 23, 2014","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"333","Pilot Brothers 2","Dec 31, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1C Wireless","1C Entertainment"
"336","Driving School Simulator","Sep 25, 2014","$14.99","2% (20%)","0 .. 20,000","00:00 (00:00)","Ovilex Software","United Independent Entertainment GmbH"
"338","Robin's Quest","Apr 17, 2014","$4.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"339","Pirate Hell","Nov 7, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sascha Hartleb","Sascha Hartleb"
"342","Psy High","Dec 12, 2014","$5.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"343","Thieves' Gambit: The Curse of the Black Cat","Oct 17, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"346","Dark Horizons: Mechanized Corps","Jul 22, 2014","$14.99","28% (67%)","0 .. 20,000","00:00 (00:00)","Max Gaming Technologies, LLC","Max Gaming Technologies, LLC"
"348","Monsters Ate My Birthday Cake","Jul 1, 2014","$7.99","97% (97%)","0 .. 20,000","00:00 (00:00)","SleepNinja Games","Cartoon Network Games"
"349","Bloodbath","Jun 16, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freedom Factory","United Independent Entertainment GmbH"
"352","Epic Space","May 8, 2014","$24.99","2% (18%)","0 .. 20,000","00:00 (00:00)","The Alpha Company","The Alpha Company"
"363","Dragon: The Game","Nov 7, 2014","$17.99","9% (47%)","0 .. 20,000","00:00 (00:00)","Sky Drake Studios","Red Level Games"
"365","Starlite: Astronaut Rescue - Developed in Collaboration with NASA","Jan 27, 2014","$2.99","6% (38%)","0 .. 20,000","00:00 (00:00)","Project Whitecard Studios Inc.","Project Whitecard Studios Inc."
"366","Dungeon Lurk II - Leona","Oct 27, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keys of Nine Entertainment","Keys of Nine Entertainment"
"371","Voodoo Whisperer Curse of a Legend","Apr 8, 2014","$4.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"374","Bombing Bastards","Dec 4, 2014","$9.99","17% (58%)","0 .. 20,000","00:00 (00:00)","Sanuk Games","Sanuk Games"
"375","StaudSoft's Synthetic World Beta","Sep 12, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StaudSoft","StaudSoft"
"378","Leona's Tricky Adventures","Nov 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KTX Software","Signo & Arte"
"380","Paper Dungeons","Mar 26, 2014","$9.99","6% (40%)","0 .. 20,000","00:00 (00:00)","Stephane Valverde, Leslie Valverde","Agent Mega"
"383","Space Galaxy - Graphics Pack","Aug 22, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"385","Mecha Ace","Jun 13, 2014","$5.99","71% (88%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"386","Black Rainbow","Apr 30, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"389","Synonymy","Dec 12, 2014","$1.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Christopher Cinq-Mars Jarvis","Christopher Cinq-Mars Jarvis"
"391","Man in a Maze: Deathmatch","Oct 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmallGreenHill","SmallGreenHill"
"399","Tales From The Dragon Mountain 2: The Lair","Mar 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"403","Cubesis","Aug 22, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderful Tree Studio","Wastelands Interactive"
"408","Tin Star","Feb 21, 2014","$4.99","95% (96%)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"410","CRYENGINE - Wwise Project DLC","Oct 7, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crytek","Crytek"
"414","IHF Handball Challenge 14","Mar 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neutron Games GmbH","Bigben Interactive, Plug In Digital"
"416","KEL Reaper of Entropy","Nov 18, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tavern Games","Stained Glass Llama"
"418","Robot Rescue Revolution","Jul 11, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teyon","Teyon"
"421","Guise Of The Wolf","Jan 24, 2014","$2.99","3% (30%)","0 .. 20,000","07:17 (02:25)","FUN Creators","FUN Creators"
"427","Rock Boshers DX: Directors Cut","Dec 10, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TIKIPOD","TIKIPOD"
"429","Roaming Fortress","Nov 20, 2014","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YETi CGI","Brisk Mobile Inc"
"430","Oblivious Garden ~Carmina Burana","Dec 12, 2014","$14.99","74% (89%)","0 .. 20,000","00:00 (00:00)","CorypheeSoft, DigitalEZ","DigitalEZ"
"432","Pro Wrestling X","Nov 18, 2014","$9.99","18% (59%)","0 .. 20,000","00:00 (00:00)","Wrestling Gamers United","Wrestling Gamers United"
"433","Deep Eclipse: New Space Odyssey","Oct 28, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultravision Interactive","Immanitas Entertainment GmbH"
"435","The House","Jun 19, 2014","$4.99","4% (33%)","0 .. 20,000","00:00 (00:00)","Konsordo","Konsordo"
"437","Virus Jigglin' Fever","May 26, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","devFluid","devFluid"
"442","Chuck's Challenge 3D","Feb 28, 2014","$3.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Niffler Ltd.","Nkidu Games Inc., Niffler Ltd."
"445","Sign Motion","Oct 24, 2014","$9.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Midnart","Midnart"
"446","LEVEL UP!","Nov 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ranmantaru Games","Ranmantaru Games"
"450","Liquid Rhythm","Mar 28, 2014","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WaveDNA","WaveDNA"
"454","Bliss","Dec 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oruji Productions","Oruji Productions"
"457","Inescapable","May 22, 2014","$4.99","4% (33%)","0 .. 20,000","00:00 (00:00)","Magnetic Realms","Magnetic Realms"
"458","Black Ice","Jul 9, 2014","$14.99","90% (94%)","0 .. 20,000","00:01 (00:00)","Super Duper Garrett Cooper","Super Duper Game Company"
"463","Millennium 3 - Cry Wolf","Aug 29, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"473","Another Star","Mar 20, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vision Riders Entertainment","Vision Riders Entertainment"
"476","Claws & Feathers","Sep 18, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"477","GamersGoMakers","Aug 8, 2014","$9.99","49% (79%)","0 .. 20,000","00:00 (00:00)","gnifrebel Games UG","gnifrebel Games UG"
"479","Toxic Bunny HD","Jul 18, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Celestial Games","Celestial Games"
"484","eden - 3D Screensaver","Sep 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maurice Pape","Maurice Pape"
"488","Terraformer Expedition to Mars","May 7, 2014","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vermont Software Studios,LLC","Vermont Software Studios,LLC"
"490","Hangeki","Aug 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pentavera","Pentavera"
"493","BOMB Dedicated Server","Dec 17, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"496","Movie Studio Boss: The Sequel","Dec 17, 2014","$9.99","2% (21%)","0 .. 20,000","00:00 (00:00)","Eddy & Gary & Friends","BadFly Interactive, a.s."
"498","Biglands: A Game Made By Kids","Aug 25, 2014","$4.99","16% (57%)","0 .. 20,000","00:00 (00:00)","GammaLateral","GammaLateral"
"499","Saints Row IV - Reverse Cosplay Pack","Feb 5, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Silver Volition","Deep Silver"
"503","Pizzarian","May 13, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Jedraszczak","Alex Jedraszczak"
"510","Global Outbreak: Doomsday Edition","Aug 11, 2014","$8.99","30% (68%)","0 .. 20,000","05:39 (03:47)","ShortRound Games","ShortRound Games"
"513","Uprising44: The Silent Shadows","Apr 18, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMD Enterprise","DMD Enterprise"
"517","Dream Tale","Dec 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Lava Studios","Strategy First"
"519","The Terminal 2","Aug 8, 2014","$4.99","2% (24%)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork Kft.","FrameLineNetwork Kft."
"522","My Pet Hotel 2","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"524","Run or Die","Dec 11, 2014","$4.99","87% (93%)","0 .. 20,000","00:00 (00:00)","Team Flow","Team Flow"
"528","Deadstone","Nov 12, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timeslip Softworks","Timeslip Softworks"
"529","Time Rifters","Oct 21, 2014","$9.99","68% (87%)","0 .. 20,000","00:00 (00:00)","Proton Studio Inc",""
"530","Let's Sing","Feb 13, 2014","$14.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Voxler Games","Plug In Digital"
"531","Monster Challenge Circus","May 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freegamer","Strategy First"
"533","liteCam Android: No Root Android Screen Recorder","Jul 29, 2014","$9.99","6% (40%)","0 .. 20,000","00:00 (00:00)","RSUPPORT Co., LTD.","RSUPPORT Co., LTD."
"536","Steam Bandits: Outpost","Jan 14, 2014","$19.99","19% (60%)","0 .. 20,000","00:00 (00:00)","Iocaine Studios","Iocaine Studios"
"539","Solar Struggle","Nov 18, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software","Z-Software GmbH"
"541","Neocolonialism","Nov 25, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subaltern Games, LLC","Subaltern Games, LLC"
"544","Crash And Burn Racing","Dec 9, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"550","Mars Colony:Challenger","Mar 4, 2014","$4.99","22% (62%)","0 .. 20,000","00:00 (00:00)","HyperKat Games","HyperKat Games"
"551","Triblaster","Jul 1, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oeFun, Inc.","oeFun, Inc."
"553","Heroes of a Broken Land","Aug 7, 2014","$14.99","60% (84%)","0 .. 20,000","00:00 (00:00)","Winged Pixel Inc.","Winged Pixel Inc."
"554","Rage Runner","May 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypercane Studios","Plug In Digital"
"556","Train Town","Aug 26, 2014","$2.99","34% (71%)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"560","Edolie","Aug 15, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eridani Games","Degica"
"562","BasketBelle","Dec 9, 2014","$4.99","58% (83%)","0 .. 20,000","00:00 (00:00)","Studio Bean","Studio Bean"
"563","GTGD S2: Just One Dev","Apr 4, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTGD","GTGD"
"564","EPOCH","Jun 5, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uppercut Games Pty Ltd","Uppercut Games Pty Ltd"
"566","WorldCreator","Jan 1, 2014","$69.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Johannes Rosenberg, Stefan Kraus, Timo Armbruster","BiteTheBytes GmbH"
"576","Character Creator - Graphics Pack","Aug 22, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"579","Mining Industry Simulator","Nov 28, 2014","$9.99","2% (19%)","0 .. 20,000","00:00 (00:00)","Crafty Studios","Ravenscourt"
"582","Cricket Captain 2014","Aug 8, 2014","$9.99","16% (57%)","0 .. 20,000","148:36 (49:32)","Childish Things","KISS ltd"
"586","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WisdomTools","WisdomTools"
"589","Myths Of Orion: Light From The North","Dec 3, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"593","Defense Zone","Jul 14, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"597","CRYENGINE - Sample Assets","Jun 6, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crytek","Crytek"
"599","Ground Pounders","Jul 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerberos Productions Inc.","Kerberos Productions Inc."
"600","Marvin's Mittens","Dec 17, 2014","$5.99","99% (98%)","0 .. 20,000","00:00 (00:00)","Breakfall","Breakfall"
"605","Fireworks Simulator","Nov 26, 2014","$9.99","12% (51%)","0 .. 20,000","00:00 (00:00)","Reality Twist GmbH","rondomedia GmbH"
"606","Beach Resort Simulator","Nov 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:02 (00:00)","Earthworm Games","Ravenscourt"
"609","1HEART","Oct 10, 2014","$9.99","31% (69%)","0 .. 20,000","00:00 (00:00)","Chicken in The Corn","Chicken in The Corn"
"612","Evopollution","Apr 23, 2014","$4.99","4% (31%)","0 .. 20,000","00:00 (00:00)","Atapki","Atapki"
"614","Bosch's Damnation","Mar 14, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MDNA Games","Tri Synergy, Inc."
"616","Rock Zombie","Nov 20, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quaternion Studio","EnjoyUp Games S.L."
"618","War Operations","Sep 18, 2014","$3.99","4% (31%)","0 .. 20,000","00:00 (00:00)","Dynamic Games","Strategy First"
"620","Ilamentia","Nov 25, 2014","$2.99","33% (70%)","0 .. 20,000","00:00 (00:00)","Anthony Case","Caiysware"
"621","Haunted House: Cryptic Graves","Nov 25, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreampainters Software","Atari"
"627","Pro Rugby Manager 2015","Sep 18, 2014","$9.99","2% (19%)","0 .. 20,000","00:00 (00:00)","Cyanide","505 Games"
"629","Chicken Invaders 4","Jun 6, 2014","$4.99","97% (97%)","0 .. 20,000","03:58 (01:19)","InterAction studios","InterAction studios"
"630","Rooks Keep","Dec 5, 2014","$7.99","63% (85%)","0 .. 20,000","00:00 (00:00)","RuneStorm","RuneStorm"
"631","Train Simulator: NEC: New York-New Haven Route Add-On","Apr 10, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains"
"634","Time of Fury","Jul 18, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Slitherine Ltd."
"637","Fat Chicken","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Rabbit Studios, Relevant Games","Relevant Games"
"638","Masters of the World - Geopolitical Simulator 3","Feb 5, 2014","$34.99","7% (41%)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"639","Catzilla 4K - Advanced","Feb 28, 2014","$14.99","5% (37%)","0 .. 20,000","00:00 (00:00)","ALLPlayer Group Ltd.","ALLPlayer Group Ltd."
"641","Cargo 3","Dec 8, 2014","$4.99","2% (22%)","0 .. 20,000","00:00 (00:00)","Vinci Games","Vinci Games"
"651","Colonies Online","May 1, 2014","$14.99","3% (28%)","0 .. 20,000","00:00 (00:00)","Iron Bit","Iron Bit"
"652","Starlight Inception","Apr 22, 2014","$9.99","2% (21%)","0 .. 20,000","00:00 (00:00)","Escape Hatch Entertainment, LLC","Escape Hatch Entertainment, LLC"
"654","Heroes Rise: HeroFall","Jul 11, 2014","$3.99","84% (92%)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"655","Jacob Jones and the Bigfoot Mystery : Episode 1","Sep 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Games Ltd","Lucid Games Ltd"
"660","Montas","Mar 24, 2014","$9.99","8% (43%)","0 .. 20,000","00:00 (00:00)","Organic Humans","Organic Humans"
"661","Monomino","Oct 3, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NYP","Degica"
"662","XenoRaptor","Jun 16, 2014","$9.99","74% (89%)","0 .. 20,000","00:00 (00:00)","Peter Cleary","-"
"663","Hell","Nov 13, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunted Cow Studios","Slitherine Ltd."
"666","Bik - A Space Adventure","Oct 14, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zotnip","Zotnip"
"668","SunAge: Battle for Elysium","Dec 15, 2014","$14.99","21% (61%)","0 .. 20,000","00:00 (00:00)","vertex4 entertainment ltd.","vertex4 entertainment ltd."
"672","Deadnaut","Nov 27, 2014","$9.99","36% (72%)","0 .. 20,000","00:00 (00:00)","Screwfly Studios","Screwfly Studios"
"673","ZAMB! Biomutant Extermination","Jun 20, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nano Games","Kasedo Games"
"676","One Late Night: Deadline","Dec 22, 2014","$7.99","2% (25%)","0 .. 20,000","00:00 (00:00)","Black Curtain Studio","Black Curtain Studio"
"678","Calibre 10 Racing","Mar 26, 2014","$1.99","11% (50%)","0 .. 20,000","00:00 (00:00)","Bongfish GmbH","Bongfish GmbH"
"679","Train Simulator: South London Network Route Add-On","Nov 13, 2014","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains"
"683","CubeZ","Dec 1, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imaekgames [Imaek Limited]","Indie Developer"
"686","Global ATC Simulator","Nov 10, 2014","$29.99","13% (52%)","0 .. 20,000","00:00 (00:00)","Robert Miroszewski","Aerosoft GmbH"
"691","Defense Zone 2","May 30, 2014","$3.99","55% (82%)","0 .. 20,000","00:00 (00:00)","Artem Kotov","Artem Kotov"
"692","Snowcat Simulator","Nov 26, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"695","Alcatraz Builder","Jun 12, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little World Studio","Games For All"
"697","LocoCycle","Feb 14, 2014","$9.99","51% (80%)","0 .. 20,000","00:00 (00:00)","Twisted Pixel Games","Microsoft Studios"
"702","Ski-World Simulator","Nov 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"705","G-Ball","May 28, 2014","$0.99","2% (22%)","0 .. 20,000","00:00 (00:00)","Genee Network","Genee Network"
"708","Colossal Kaiju Combat: Kaijuland Battles","Aug 11, 2014","$4.99","10% (48%)","0 .. 20,000","00:00 (00:00)","Sunstone Games, LLC.","Sunstone Games, LLC."
"711","Bin Weevils Arty Arcade","Jul 4, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","KISS ltd"
"713","Volo Airsport","Dec 4, 2014","$0.99","21% (61%)","0 .. 20,000","00:00 (00:00)","Ramjet Anvil","Ramjet Anvil"
